site,simulation_duration,enable_vital_dynamics,CM_filepath,include_AnnualMalariaSummaryReport,include_MonthlyMalariaSummaryReport,monthly_summary_report_age_bins_filepath,include_MalariaPatientReport,NMF_filepath,EIR_filepath
highSeason_10_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_10_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_20_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_20_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_20_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_30_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_30_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_30_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_50_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_50_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_50_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_100_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_100_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_100_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_200_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_200_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_200_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_400_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_400_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
highSeason_400_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_1_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_1_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_1_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_3_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_3_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_3_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_5_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_5_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_5_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_10_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_10_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_10_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_20_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_20_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_20_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_30_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_30_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_30_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_50_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_50_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_50_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_100_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_100_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_100_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_200_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_200_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_200_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_400_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_400_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
midSeason_400_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_1_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_1_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_1_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_3_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_3_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_3_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_5_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_5_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_5_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_10_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_10_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_10_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_20_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_20_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_20_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_30_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_30_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_30_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_50_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_50_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_50_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_100_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_100_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_100_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_200_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_200_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_200_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_400_0,23725,0,,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_400_35,23725,0,case_management/constant_35.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
flatSeason_400_50,23725,0,case_management/constant_50.csv,summary_report_age_bins/age_bins_set4.csv,FALSE,,FALSE,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_sweep_site.csv
