site,location,country,years,nSims,simulation_duration,report_start_day,enable_vital_dynamics,demographics_filepath,NMF_filepath,EIR_filepath,CM_filepath,include_AnnualMalariaSummaryReport,annual_summary_report_age_bins,p_detect_case,include_MonthlyMalariaSummaryReport,monthly_summary_report_age_bins,include_parDensSurveys,include_MalariaPatientReport,age_incidence,age_incidence_ref,rtss_age_incidence,age_prevalence,age_prevalence_ref,age_parasite_density,age_parasite_density_ref,infection_duration,infection_duration_ref,infectiousness_to_mosquitos,infectiousness_to_mosquitos_ref
sotuba_1999,Sotuba,Mali,1999-2000,5,10950,9855,1,demographics_files/demographics_vital_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/jump2_year27_0_50_80.csv,TRUE,age_bin_set9,0.9,TRUE,age_bin_set9,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
manhica_1996,Manhica,Mozambique,1996-1999,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/,TRUE,age_bin_set12,,TRUE,,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
matola_1994,Matola,Mozambique,1994-1995,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/,TRUE,age_bin_set13,,TRUE,,FALSE,FALSE,1,Cameron_age_incidence_prev.csv,0,1,Cameron_age_incidence_prev.csv,0,,0,,0,
matsari_1970,Matsari,Nigeria,1970-1972,5,23725,0,0,demographics_files/demographics_cohort_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,TRUE,age_bin_set4,,TRUE,age_bin_set11,FALSE,FALSE,0,,0,1,garki_prev_by_age_bin.csv,1,garki_par_dens_by_age_bin.csv,0,,0,
rafin_marke_1970,Rafin Marke,Nigeria,1970-1972,5,23725,0,0,demographics_files/demographics_cohort_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,TRUE,age_bin_set4,,TRUE,age_bin_set11,FALSE,FALSE,0,,0,1,garki_prev_by_age_bin.csv,1,garki_par_dens_by_age_bin.csv,0,,0,
sugungum_1970,Sugungum,Nigeria,1970-1972,5,23725,0,0,demographics_files/demographics_cohort_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,TRUE,age_bin_set4,,TRUE,age_bin_set11,FALSE,FALSE,0,,0,1,garki_prev_by_age_bin.csv,1,garki_par_dens_by_age_bin.csv,0,,0,
navrongo_2000,Navrongo,Ghana,2000,5,10950,9855,1,demographics_files/demographics_vital_increase_300.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/constant_020105.csv,FALSE,,,FALSE,,FALSE,TRUE,0,,0,1,,1,,1,Navrongo_infection_duration.csv,0,
laye_2007,Laye,Burkina Faso,2007-2008,5,23725,0,0,demographics_files/demographics_cohort_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/constant_010106.csv,FALSE,,,TRUE,age_bin_set10,FALSE,FALSE,0,,0,0,,1,par_dens_extract_Laye_2007.csv,0,,1,laye_infectiousness.csv
dapelogo_2007,Dapelogo,Burkina Faso,2007-2008,5,23725,0,0,demographics_files/demographics_cohort_1000.json,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/constant_010106.csv,FALSE,,,TRUE,age_bin_set10,FALSE,FALSE,0,,0,0,,1,par_dens_extract_Dapelogo_2007.csv,0,,1,dapelogo_infectiousness.csv
nanoro_??,Nanoro,Burkina Faso,??,1,9,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,case_management/,TRUE,,,FALSE,,FALSE,FALSE,1,,0,0,,0,,0,,0,
kilifi_2009,Kilifi,Kenya,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
korogwe_2009,Korogwe,Tanzania,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
manhica_2009,Manhica,Mozambique,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
lambarene_2009,Lambarene,Gabon,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
bagamoyo_2009,Bagamoyo,Tanzania,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
lilongwe_2009,Lilongwe,Malawi,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
agogo_2009,Agogo,Ghana,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
kombewa_2009,Kombewa,Kenya,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
kintampo_2009,Kintampo,Ghana,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
nanoro_2009,Nanoro,Burkina Faso,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
siaya_2009,Siaya,Kenya,2009-2014,1,99,0,0,,nonmalarial_fevers/nmf_rates_generic.csv,monthly_eirs/eir_by_site.csv,,,,,,,,,0,,1,0,,0,,0,,0,
